"batch","exposure","trial","attempt","success","pike","id","bl","preyfocused","predatorfocused","target","pike_clustersizerel","pike_medspeed_befBL","pike_relspeed100ms","pike_maxspeed","pike_maxaccel","pike_walldis","pike_shinervis","target_maxspeed","target_maxspeed_bef","target_maxaccel","target_maxaccel_bef","target_maxturn_bef","gr_nclusters","gr_largestcluster","gr_iid","gr_pol","gr_speedc","gr_rot","x","y","hx","hy","speed","speedsm","accel","accelsm","hulldis","onhull","voronoi_area_log","LDOD_log","misalign","misalign_6nb","medIID","nnd","vis_wgtdegree","relcent_x","relcent_y","relcent_dis","relcent_dis_rscale","frontback_cd","frontback_rscale","relpike_x","relpike_y","relpike_dis","relpike_angle","relpike_angle_abs","relpike_orient","relpike_orient_abs","relpike_chead","relpike_cvel","relpike_cyvel"
1,4,"391",2,NA,"5","cnt",NA,0,0,NA,1,2.033,31.3,149.82,29.25,28.74,NA,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,79.6,81.7,0.5878,0.2524,16.97056,8.692507,20.36468,-0.4006041,NA,0,NA,NA,57.3,NA,NA,NA,NA,0,0,0,NA,0,NA,-1.6,-18.5,18.56,-175,175,175.5,175.5,171.68,10.36,-1.02475
1,4,"391",2,1,"5","F001",6.87,1,0,0,1,2.033,31.3,149.82,29.25,28.74,3.596902,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,97.78312,70.01957,0.8983,0.4393,18.83738,21.34312,-2.758366,0.1016678,-1.98,1,8.707304,5.392764,7.99,0.09,24.85467,8.89,0.316,17.9,12.1,21.6,0.75,12.1,0.775,-18.5,-32,36.94,-150,150,172.6,172.6,171.68,10.36,-1.02475
1,4,"391",2,1,"5","F002",8.84,1,0,0,1,2.033,31.3,149.82,29.25,28.74,0,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,78.4575,83.3312,0.6659,0.746,12.22619,12.58845,-3.178858,-0.5823593,-2.38,0,3.158144,3.156575,15.74,0.24,14.46868,2.42,0.7967,-2,-0.4,2.02,0.025,-0.4,0.375,0.3,-17.9,17.95,178.9,178.9,150.5,150.5,171.68,10.36,-1.02475
1,4,"391",2,1,"5","F003",7.69,1,0,0,1,2.033,31.3,149.82,29.25,28.74,14.66613,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,67.76344,82.03702,0.2017,0.9795,6.285809,8.431513,-6.095956,-1.689247,-2.26,0,4.844786,4.769073,42.54,0.74,20.07059,2.86,0.4123,-5,-10.7,11.84,0.425,-10.7,0.25,2.5,-7.4,7.82,161.1,161.1,120.3,120.3,171.68,10.36,-1.02475
1,4,"391",2,1,"5","F004",8.78,1,0,0,1,2.033,31.3,149.82,29.25,28.74,0,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,92.8125,80.90717,0.9113,0.4118,22.69571,24.01071,-1.430244,-0.2657204,-4.87,0,3.280003,3.279783,6.31,0.16,13.50636,3.09,0.7525,5.9,11.8,13.24,0.525,11.8,0.75,-6.6,-30.8,31.46,-168,168,174.4,174.4,171.68,10.36,-1.02475
1,4,"391",2,1,"5","F005",8.26,1,0,0,1,2.033,31.3,149.82,29.25,28.74,2.610141,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,79.34437,97.77267,0.6096,0.7927,19.89405,17.90571,5.877243,-0.5499708,-1.98,1,5.3974,5.098768,16.05,0.23,18.73373,7.26,0.3425,-14.9,6.1,16.11,0.55,6.1,0.55,13.7,-23.4,27.14,149.6,149.6,146.3,146.3,171.68,10.36,-1.02475
1,4,"391",2,1,"5","F006",7.59,1,0,0,1,2.033,31.3,149.82,29.25,28.74,0,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,59.80219,55.9376,-0.9517,-0.3069,19.55879,19.77294,-3.240075e-13,0.6540271,-1.97,1,7.792043,5.24918,64.57,0.53,38.91685,9.95,0.2645,15.8,-28.3,32.46,0.975,-28.3,0.1,-19.6,8.5,21.4,-66.6,66.6,0.8,0.8,171.68,10.36,-1.02475
1,4,"391",2,1,"5","F007",8.03,1,0,0,1,2.033,31.3,149.82,29.25,28.74,0,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,92.29688,94.40368,0.7015,0.7127,8.732992,13.38671,-6.287754,-0.9678302,-1.98,1,4.744581,4.554087,26.75,0.39,16.53673,4.25,0.5055,-6.7,16.7,17.99,0.6,16.7,0.875,6.4,-34.6,35.19,169.5,169.5,153.2,153.2,171.68,10.36,-1.02475
1,4,"391",2,1,"5","F008",9.14,1,0,0,1,2.033,31.3,149.82,29.25,28.74,0,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,86.81063,85.07733,0.9993,0.037,18.60338,18.45073,1.481505,-0.1104203,-6.69,0,2.427128,2.426571,31.04,0.62,12.60597,0.88,0.8798,-0.3,8,7.98,0.25,8,0.625,-0.7,-26.4,26.42,-178.5,178.5,-163.4,163.4,171.68,10.36,-1.02475
1,4,"391",2,1,"5","F009",7.19,1,0,0,1,2.033,31.3,149.82,29.25,28.74,0,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,78.50906,85.74496,0.8163,0.5777,12.72886,14.56676,-2.025015,-0.4040069,-4.79,0,2.960146,2.958549,2.23,0.09,14.97719,2.42,0.7545,-4.2,0.6,4.23,0.075,0.6,0.425,2.6,-18.8,18.95,172.1,172.1,163.4,163.4,171.68,10.36,-1.02475
1,4,"391",2,1,"5","F010",8.08,1,0,0,1,2.033,31.3,149.82,29.25,28.74,0,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,86.74875,84.19399,0.8757,0.4828,19.55879,18.58287,4.176937,1.754218,-5.85,0,2.544535,2.543176,2.54,0,12.84088,0.88,0.8607,0.5,7.6,7.59,0.2,7.6,0.6,-1.5,-26.1,26.12,-176.7,176.7,169.8,169.8,171.68,10.36,-1.02475
1,4,"391",2,1,"5","F011",7.05,1,0,0,1,2.033,31.3,149.82,29.25,28.74,0.4535916,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,75.88969,91.37364,0.6946,0.7194,16.61216,18.32096,-4.360158,-1.362273,-1.98,1,4.8175,4.285929,7.05,0.12,16.68463,2.29,0.4928,-10.4,0.4,10.4,0.375,0.4,0.4,8.8,-18.1,20.11,154.1,154.1,152.7,152.7,171.68,10.36,-1.02475
1,4,"391",2,1,"5","F012",10.12,1,0,0,1,2.033,31.3,149.82,29.25,28.74,0,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,84.27375,87.10078,0.8404,0.542,19.29877,17.19881,1.130634,1.268425,-5.83,0,2.81445,2.813611,2.12,0.01,11.57983,2.2,0.8972,-3.2,6.4,7.18,0.175,6.4,0.575,2,-24.7,24.75,175.3,175.3,165.9,165.9,171.68,10.36,-1.02475
1,4,"391",2,1,"5","F013",9.57,1,0,0,1,2.033,31.3,149.82,29.25,28.74,0,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,74.22938,81.33857,0.9213,0.389,51.49021,48.36282,40.71619,25.05311,-1.98,1,4.303599,4.177306,19.71,0.39,17.48333,1.54,0.6907,-1.8,-5.1,5.38,0.1,-5.1,0.3,-0.2,-13.3,13.3,-179.1,179.1,175.8,175.8,171.68,10.36,-1.02475
1,4,"391",2,1,"5","F014",8.2,1,0,0,1,2.033,31.3,149.82,29.25,28.74,8.276057,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,83.23219,76.50078,0.7413,0.6712,6.986393,5.851373,2.28387,-0.4495872,-1.98,1,5.164911,4.849919,20.67,0.36,15.92909,2.93,0.5442,6.2,1.3,6.31,0.15,1.3,0.45,-7.7,-20.3,21.68,-159.3,159.3,156.5,156.5,171.68,10.36,-1.02475
1,4,"391",2,1,"5","F015",6.9,1,0,0,1,2.033,31.3,149.82,29.25,28.74,0.1830282,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,70.3725,83.19767,0.925,0.3799,12.61814,10.91801,0.5258305,-0.4436961,-2,0,3.672295,3.651437,23.11,0.4,18.23479,2.86,0.5503,-5.1,-7.9,9.35,0.35,-7.9,0.275,2.8,-10.2,10.62,164.7,164.7,176.4,176.4,171.68,10.36,-1.02475
1,4,"391",2,1,"5","F016",6.7,1,0,0,1,2.033,31.3,149.82,29.25,28.74,3.421831,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,52.49063,85.00543,0.8808,-0.4736,8.294783,10.44453,-4.04003,0.04022777,-1.98,1,6.961179,5.400648,57.3,0.88,31.85212,10.11,0.256,-13.8,-23.6,27.31,0.875,-23.6,0.15,10.2,6.1,11.93,59.2,59.2,-133,133,171.68,10.36,-1.02475
1,4,"391",2,1,"5","F017",8.85,1,0,0,1,2.033,31.3,149.82,29.25,28.74,0,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,88.5225,81.44128,0.9084,0.4182,21.13602,18.93651,2.315921,-0.1804945,-2.87,0,3.091159,3.089223,0.75,0.05,13.50073,3.28,0.8038,3.7,8.1,8.93,0.3,8.1,0.65,-4.7,-26.9,27.28,-170.1,170.1,174,174,171.68,10.36,-1.02475
1,4,"391",2,1,"5","F018",7.52,1,0,0,1,2.033,31.3,149.82,29.25,28.74,2.96824,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,83.0775,79.4281,0.8867,0.4623,13.13205,13.10512,0.483829,1.291852,-2.18,0,3.350415,3.3485,2.25,0.04,14.16909,2.93,0.7205,3.4,2.3,4.14,0.05,2.3,0.475,-4.8,-21.1,21.62,-167,167,171.2,171.2,171.68,10.36,-1.02475
1,4,"391",2,1,"5","F019",8.47,1,0,0,1,2.033,31.3,149.82,29.25,28.74,0,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,96.33938,93.08895,0.9855,0.1698,4.456395,1.909778,3.868604,0.3292605,-1.98,1,4.413508,3.978747,11.44,0.1,19.03933,2.09,0.799,-3.9,19.9,20.27,0.675,19.9,0.95,3.8,-38,38.2,174.2,174.2,-171.1,171.1,171.68,10.36,-1.02475
1,4,"391",2,1,"5","F020",8.49,1,0,0,1,2.033,31.3,149.82,29.25,28.74,0,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,90.69844,88.14845,0.6178,0.7863,24.22223,22.42186,-4.670689,0.7469884,-6.56,0,3.195284,3.194173,29.7,0.37,12.71492,3.84,0.8622,-1.6,12.8,12.86,0.5,12.8,0.8,1,-31.1,31.1,178.2,178.2,146.9,146.9,171.68,10.36,-1.02475
1,4,"391",2,1,"5","F021",9.19,1,0,0,1,2.033,31.3,149.82,29.25,28.74,0,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,97.57688,88.40523,0.9963,-0.0865,4.95,6.931779,-2.97,-0.2354307,-2.21,0,2.71839,2.718001,23.8,0.4,18.38682,3.11,0.621,0.9,19.2,19.2,0.65,19.2,0.9,-1,-37.7,37.69,-178.5,178.5,-156.3,156.3,171.68,10.36,-1.02475
1,4,"391",2,1,"5","F022",8.4,1,0,0,1,2.033,31.3,149.82,29.25,28.74,5.220282,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,75.35344,89.14477,0.9047,0.4261,8.749749,9.606342,-0.3080122,-0.8829739,-2,0,3.641951,3.633631,14.5,0.34,17.74081,2.29,0.7822,-8.6,-0.9,8.61,0.275,-0.9,0.35,6.8,-16.9,18.2,157.9,157.9,173.5,173.5,171.68,10.36,-1.02475
1,4,"391",2,1,"5","F023",8.18,1,0,0,1,2.033,31.3,149.82,29.25,28.74,0,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,53.07844,64.0314,-0.9493,-0.3143,13.97279,14.40613,-2.203664,-1.391054,-2.31,0,3.468976,3.467609,19.27,0.51,38.79876,1.15,0.5442,5.7,-31.3,31.84,0.95,-31.3,0.05,-9.8,12.3,15.72,-38.6,38.6,0.4,0.4,171.68,10.36,-1.02475
1,4,"391",2,1,"5","F024",8.47,1,0,0,1,2.033,31.3,149.82,29.25,28.74,0.5411268,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,91.42031,78.15446,0.999,-0.0452,18.5625,17.9171,2.744674,-0.5022239,-2,0,3.948805,3.946424,26.59,0.45,15.03421,3.09,0.5322,7.9,9.5,12.33,0.45,9.5,0.7,-8.7,-28.6,29.86,-163,163,-158.7,158.7,171.68,10.36,-1.02475
1,4,"391",2,1,"5","F025",7.84,1,0,0,1,2.033,31.3,149.82,29.25,28.74,3.326338,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,51.94406,63.83624,-0.4292,-0.9032,25.93212,19.315,8.575987,0.9174885,-1.98,1,7.448723,4.86561,50.14,0.53,39.83023,1.15,0.2638,5.5,-32.4,32.9,1,-32.4,0.025,-9.6,13.4,16.52,-35.7,35.7,-45.9,45.9,171.68,10.36,-1.02475
1,4,"391",2,1,"5","F026",7.35,1,1,0,1,2.033,31.3,149.82,29.25,28.74,34.74352,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,59.62687,72.64903,-0.8841,0.4672,18.92721,15.9006,9.266056,-5.501245,-2.49,0,4.695856,4.615615,83.32,1.53,28.57134,2.23,0.2985,0.4,-21.9,21.91,0.8,-21.9,0.2,-3.7,3.3,5,-48.4,48.4,46.6,46.6,171.68,10.36,-1.02475
1,4,"391",2,1,"5","F027",8.43,1,0,0,1,2.033,31.3,149.82,29.25,28.74,6.660634,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,55.07906,67.52364,-0.983,-0.1836,12.61814,12.60576,-3.222362,0.02805663,-2.58,0,4.157596,4.156223,29.2,0.68,35.15102,4.02,0.4908,3.3,-28.1,28.3,0.9,-28.1,0.125,-7.1,9.3,11.7,-37.6,37.6,8.1,8.1,171.68,10.36,-1.02475
1,4,"391",2,1,"5","F028",8.35,1,0,0,1,2.033,31.3,149.82,29.25,28.74,0,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,82.72688,88.66202,0.8194,0.5733,18.53585,16.65682,3.255339,0.1854286,-4.28,0,2.278003,2.273156,1.06,0.03,12.72232,1.55,0.944,-5.2,5.6,7.67,0.225,5.6,0.5,4,-23.7,24.03,170.4,170.4,163.7,163.7,171.68,10.36,-1.02475
1,4,"391",2,1,"5","F029",7.63,1,0,0,1,2.033,31.3,149.82,29.25,28.74,5.307817,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,69.74344,56.39981,0.6859,-0.7277,11.38991,11.8608,-0.3258753,-0.4743976,-1.96,1,7.673648,5.525493,64.57,1.32,33.22205,9.95,0.239,19.3,-19,27.11,0.85,-19,0.225,-22.4,-1.1,22.4,-92.7,92.7,-114.6,114.6,171.68,10.36,-1.02475
1,4,"391",2,1,"5","F030",6.17,1,1,0,1,2.033,31.3,149.82,29.25,28.74,2.697676,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,48.74719,75.61744,0.8367,-0.5477,5.239795,7.452307,-4.407593,0.4509804,-1.98,1,7.253635,5.13979,46.44,1.41,36.65296,9.35,0.2813,-6.6,-30.7,31.44,0.925,-30.7,0.075,2.6,12.7,12.93,11.4,11.4,-128.1,128.1,171.68,10.36,-1.02475
1,4,"391",2,1,"5","F031",8.43,1,0,0,1,2.033,31.3,149.82,29.25,28.74,0,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,94.52438,87.77868,0.9431,0.3326,9.976432,10.04981,1.164008,0.2205248,-5.32,0,3.158465,3.157851,1.32,0.1,15.95947,3.11,0.8457,0.3,16.1,16.13,0.575,16.1,0.85,-0.6,-34.6,34.59,-179,179,179.3,179.3,171.68,10.36,-1.02475
1,4,"391",2,1,"5","F032",7.65,1,0,0,1,2.033,31.3,149.82,29.25,28.74,0.3580986,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,98.06156,78.90426,0.9507,0.3101,20.73692,22.63945,-5.170325,-0.8620035,-2.25,0,3.785069,3.78328,2.89,0.09,18.17598,3.87,0.5467,9.8,15.9,18.67,0.625,15.9,0.825,-10.1,-35.1,36.53,-163.9,163.9,-179.4,179.4,171.68,10.36,-1.02475
1,4,"391",2,1,"5","F033",8.06,1,0,0,1,2.033,31.3,149.82,29.25,28.74,0,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,101.2687,81.08178,0.9534,0.3017,25.4964,25.3273,2.431018,-0.6126828,-1.96,1,8.188102,4.693181,2.85,0.1,20.0315,3.87,0.34,9.1,19.7,21.68,0.775,19.7,0.925,-9.1,-38.8,39.88,-166.8,166.8,-178.9,178.9,171.68,10.36,-1.02475
1,4,"391",2,1,"5","F034",8.17,1,0,0,1,2.033,31.3,149.82,29.25,28.74,0,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,99.91781,85.85795,0.9595,0.2816,23.47055,22.57055,0.8790481,-2.078431,-1.98,1,6.137825,4.221858,3.88,0.22,18.05422,3.46,0.4678,4.2,20.3,20.75,0.7,20.3,0.975,-4.2,-39.1,39.3,-173.9,173.9,-177.7,177.7,171.68,10.36,-1.02475
1,4,"391",2,1,"5","F035",6.99,1,0,0,1,2.033,31.3,149.82,29.25,28.74,0,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,73.8375,82.82791,0.4534,0.8913,9.947024,11.216,-2.032826,-0.9611784,-2.66,0,2.700326,2.698,25.16,0.43,17.68048,1.54,0.6203,-3.3,-4.8,5.87,0.125,-4.8,0.325,1.3,-13.4,13.48,174.3,174.3,135.7,135.7,171.68,10.36,-1.02475
1,4,"391",2,1,"5","F036",7.46,1,0,0,1,2.033,31.3,149.82,29.25,28.74,0,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,85.47,91.60988,0.8065,0.5912,17.82558,17.06645,-2.835066e-12,-0.4958948,-1.98,1,3.234193,3.236323,0.67,0.01,12.97923,2.16,0.6182,-6.8,9.3,11.56,0.4,9.3,0.675,5.9,-27.2,27.88,167.7,167.7,162.5,162.5,171.68,10.36,-1.02475
1,4,"391",2,1,"5","F037",8.35,1,0,0,1,2.033,31.3,149.82,29.25,28.74,0,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,82.38656,90.1719,0.7722,0.6353,19.28485,17.74011,5.299905,0.04572266,-2.91,0,3.012587,3.011606,2.09,0,13.89163,1.55,0.687,-6.7,5.9,8.96,0.325,5.9,0.525,5.6,-23.9,24.5,166.9,166.9,159.3,159.3,171.68,10.36,-1.02475
1,4,"391",2,1,"5","F038",8.51,1,0,0,1,2.033,31.3,149.82,29.25,28.74,0,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,87.62531,91.63043,0.6091,0.7931,11.03319,9.316275,1.303399,0.1878712,-2.07,0,3.178909,3.17847,22.3,0.22,13.02226,2.16,0.6055,-6,11.3,12.8,0.475,11.3,0.725,5.3,-29.3,29.76,169.8,169.8,146.2,146.2,171.68,10.36,-1.02475
1,4,"391",2,1,"5","F039",7.63,1,1,1,1,2.033,31.3,149.82,29.25,28.74,15.03218,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,57.97687,74.15891,0.1798,-0.9837,11.16184,38.54574,-2.943195,23.17394,-4.46,0,4.15048,4.149306,85.98,0.84,29.1933,2.23,0.3008,-1.6,-22.8,22.88,0.825,-22.8,0.175,-1.8,4.4,4.74,-22.2,22.2,-81.7,81.7,171.68,10.36,-1.02475
1,4,"391",2,1,"5","F040",7.53,1,0,0,1,2.033,31.3,149.82,29.25,28.74,0,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,98.06156,91.90775,0.7586,-0.6515,16.8086,15.69535,1.658407e-12,-0.3633652,-1.98,1,6.094851,4.347047,63.54,1.11,19.61455,2.09,0.4185,-2.1,21,21.11,0.725,21,1,2.2,-39.3,39.32,176.8,176.8,-120.6,120.6,171.68,10.36,-1.02475
1,4,"391",2,NA,"5","PIKE",NA,0,0,NA,1,2.033,31.3,149.82,29.25,28.74,NA,59.56,38.57,23.17,19.36,56.6,1,1,22.071,0.64,10.04,0.11,61.56562,77.26085,-0.9472,-0.3206,80.75814,88.92,48.0843,24.11762,-3.55,0,NA,NA,57.3,NA,NA,NA,NA,-3.1,-18.3,18.56,NA,-18.3,NA,0,0,0,180,180,0,0,171.68,10.36,-1.02475
1,4,"400",1,NA,"5","cnt",NA,0,0,NA,1,0.242,56.55,180.17,30.73,14.12,NA,46.95,31.81,29.51,4.69,63.1,1,1,13.464,0.748,11.41,0.294,54.9,95.8,0.736,0.1311,12,11.91608,0,-1.711888,NA,0,NA,NA,57.3,NA,NA,NA,NA,0,0,0,NA,0,NA,-0.2,4.8,4.76,-2.2,2.2,111.9,111.9,119.77,11.62,-0.57701
1,4,"400",1,1,"5","F001",9.67,1,0,0,1,0.242,56.55,180.17,30.73,14.12,0,46.95,31.81,29.51,4.69,63.1,1,1,13.464,0.748,11.41,0.294,69.99094,97.36182,0.8838,-0.4679,34.22114,32.20719,2.523696,2.537254,-1.98,1,8.121352,4.230331,20.34,0.3,18.18567,1.45,0.3285,1.1,15.2,15.22,0.95,15.2,0.975,13.5,-1.9,13.62,98.2,98.2,149.9,149.9,119.77,11.62,-0.57701
1,4,"400",1,1,"5","F002",7.88,1,0,0,1,0.242,56.55,180.17,30.73,14.12,3.063733,46.95,31.81,29.51,4.69,63.1,1,1,13.464,0.748,11.41,0.294,40.90969,89.93566,0.1296,0.9916,12.87255,9.416359,0.5820048,0.1850202,-1.98,1,6.476838,4.543614,70.68,0.98,14.35517,5.28,0.558,3.3,-14.8,15.13,0.925,-14.8,0.025,-15.1,7.2,16.73,-64.7,64.7,39.5,39.5,119.77,11.62,-0.57701
1,4,"400",1,1,"5","F003",7.54,1,0,0,1,0.242,56.55,180.17,30.73,14.12,0,46.95,31.81,29.51,4.69,63.1,1,1,13.464,0.748,11.41,0.294,74.18812,103.2576,0.995,-0.0995,28.70168,29.50254,1.638371,-1.905908,-1.98,1,8.7593,4.726945,3.25,0.08,23.18643,6.87,0.1592,-3.9,20.3,20.72,1,20.3,1,20.2,0.8,20.17,87.7,87.7,127.7,127.7,119.77,11.62,-0.57701
1,4,"400",1,1,"5","F004",9.23,1,0,0,1,0.242,56.55,180.17,30.73,14.12,0,46.95,31.81,29.51,4.69,63.1,1,1,13.464,0.748,11.41,0.294,68.62969,99.21066,0.9687,-0.2484,19.55879,20.81259,0.7579024,-0.537278,-2.51,0,2.387401,2.387845,5.57,0.03,17.00749,1.16,0.5742,-0.9,14.2,14.19,0.85,14.2,0.95,13.3,0.3,13.31,88.6,88.6,136.4,136.4,119.77,11.62,-0.57701
1,4,"400",1,1,"5","F005",7.57,1,0,0,1,0.242,56.55,180.17,30.73,14.12,8.912677,46.95,31.81,29.51,4.69,63.1,1,1,13.464,0.748,11.41,0.294,64.80375,96.71473,0.922,-0.3872,18.38846,20.86674,0.8190788,3.704507,-2.02,0,2.108293,2.101692,26.42,0.25,13.01225,1.51,0.895,0.9,10,9.99,0.525,10,0.8,8.7,0.2,8.73,88.4,88.4,144.8,144.8,119.77,11.62,-0.57701
1,4,"400",1,1,"5","F006",7.27,1,0,0,1,0.242,56.55,180.17,30.73,14.12,6.931198,46.95,31.81,29.51,4.69,63.1,1,1,13.464,0.748,11.41,0.294,51.315,89.19612,0.9998,0.0174,16.0875,17.02449,1.485,-0.1038317,-1.98,1,3.227553,3.225653,2.34,0.48,11.94751,1.42,0.9335,5.9,-4.6,7.51,0.35,-4.6,0.4125,-6.7,1,6.77,-81.3,81.3,121,121,119.77,11.62,-0.57701
1,4,"400",1,1,"5","F007",8,1,0,0,1,0.242,56.55,180.17,30.73,14.12,41.30867,46.95,31.81,29.51,4.69,63.1,1,1,13.464,0.748,11.41,0.294,61.6275,95.67733,0.998,-0.0627,22.41099,23.41394,-4.104318,-7.359413,-1.98,1,3.824124,3.822317,12.09,0.32,11.86255,3.34,0.5882,1.3,6.6,6.78,0.3,6.6,0.725,5.5,1,5.59,79.2,79.2,125.6,125.6,119.77,11.62,-0.57701
1,4,"400",1,1,"5","F008",9.74,1,0,0,1,0.242,56.55,180.17,30.73,14.12,0,46.95,31.81,29.51,4.69,63.1,1,1,13.464,0.748,11.41,0.294,68.71219,98.05,0.9832,-0.1828,21.02486,21.90772,-7.339959,-2.697561,-2.8,0,1.541625,1.545433,1.35,0.05,16.9521,1.16,0.8102,0.2,14,14.04,0.825,14,0.925,12.8,-0.7,12.77,93.1,93.1,132.5,132.5,119.77,11.62,-0.57701
1,4,"400",1,1,"5","F009",8.21,1,0,0,1,0.242,56.55,180.17,30.73,14.12,0,46.95,31.81,29.51,4.69,63.1,1,1,13.464,0.748,11.41,0.294,64.14375,98.07054,0.9668,-0.2554,31.32788,32.47407,-0.2609593,-0.009192962,-3.12,0,2.164681,2.164472,17.84,0.07,12.40825,1.19,0.9005,-0.6,9.5,9.56,0.45,9.5,0.775,8.9,1.7,9.06,78.9,78.9,136.8,136.8,119.77,11.62,-0.57701
1,4,"400",1,1,"5","F010",7.32,1,0,0,1,0.242,56.55,180.17,30.73,14.12,0,46.95,31.81,29.51,4.69,63.1,1,1,13.464,0.748,11.41,0.294,44.10656,83.46473,0.6444,0.7647,10.47959,8.043311,1.880161,0.3282293,-1.98,1,8.106873,4.821168,77.95,1.49,17.99548,2.16,0.4987,10.3,-12.8,16.38,0.975,-12.8,0.075,-15.8,0,15.85,-90.1,90.1,72.1,72.1,119.77,11.62,-0.57701
1,4,"400",1,1,"5","F011",9.9,1,0,0,1,0.242,56.55,180.17,30.73,14.12,0,46.95,31.81,29.51,4.69,63.1,1,1,13.464,0.748,11.41,0.294,65.70094,98.81008,0.9138,0.4063,12.91563,14.53575,-1.42818,-0.4561581,-3.11,0,1.407531,1.406097,24.44,0.69,14.05198,0.66,0.7582,-1.1,11.2,11.26,0.675,11.2,0.85,10.6,1.6,10.72,81.7,81.7,98,98,119.77,11.62,-0.57701
1,4,"400",1,1,"5","F012",7.81,1,0,0,1,0.242,56.55,180.17,30.73,14.12,1.527887,46.95,31.81,29.51,4.69,63.1,1,1,13.464,0.748,11.41,0.294,45.24094,97.63915,0.97,0.243,6.178616,4.2789,1.292963,-0.3057418,-5.28,0,2.790366,2.789323,16.12,0.14,12.06894,2.96,0.8402,-3.5,-9.1,9.78,0.5,-9.1,0.175,-7.4,11.4,13.57,-32.9,32.9,107.9,107.9,119.77,11.62,-0.57701
1,4,"400",1,1,"5","F013",7.47,1,1,0,1,0.242,56.55,180.17,30.73,14.12,31.67979,46.95,31.81,29.51,4.69,63.1,1,1,13.464,0.748,11.41,0.294,58.19344,96.63256,0.6283,0.7779,91.40362,48.74109,89.01132,23.57504,-1.96,1,3.074409,3.073619,42.44,0.55,10.12983,1.6,0.5,-0.2,3.4,3.44,0.1,3.4,0.65,3.1,3.7,4.81,39.9,39.9,70.9,70.9,119.77,11.62,-0.57701
